194,261,1357.4563644673428
194,57,1668.884931347307
194,187,1704.269662720706
194,232,1590.9234895273053
194,88,3314.4461975117442
194,256,3121.7618275438062
194,68,2862.5807500938536
194,158,2669.365761553993
194,37,2542.191434398803
194,204,1870.5460524141413
194,233,1271.0836100844501
194,41,1649.7349119510409
194,43,2026.6884674122107
194,183,2014.296552129382
194,64,1962.40991332832
194,106,1940.7204679880542
194,69,1909.899326862219
194,86,1954.1846859757381
194,152,1988.5475242716448
194,174,1827.5214536277174
194,175,1781.72242607992
195,196,1085.5357762870742
195,197,601.30725086249
195,198,493.8979086332002
195,199,1800.00781568127
195,200,1633.9964597927942
195,201,1322.3183780685556
195,202,1257.5035373230212
195,203,1668.0187313413098
195,205,95.64896016367499
195,206,654.1980760876025
195,207,1446.7089845063651
195,208,404.3506910623892
195,209,319.68728124800947
195,210,1619.780672792054
195,211,2041.5872959197516
195,212,654.4083023367594
195,213,706.6553291196175
195,215,2314.0184343816104
195,216,1067.664797399529
195,217,1752.9963613892758
195,218,494.2337492777621
195,219,1563.173484300768
195,220,1861.1988720515053
195,222,1822.9172933674404
195,223,750.3563555970742
195,224,1474.5879312896766
195,225,1082.8381831667514
195,226,347.7887456747551
195,227,381.96686132574604
195,228,1044.5045350557293
195,229,362.61662071145827
195,230,1936.082758903073
195,231,334.5967312361088
195,234,788.5251838172212
195,235,1441.139989251063
195,236,281.7975100916837
195,237,1287.9027014046071
195,238,1291.2043206411515
195,239,1641.3026802325776
195,240,668.9973380828895
195,241,2043.0770204709602
195,242,379.69572101310223
195,243,1749.574340406678
195,244,1186.697991178874
195,245,541.8651281213503
195,246,921.7182394937298
195,247,1549.0925518026138
195,248,539.2607940499445
195,249,686.5062019279483
195,250,840.8996131465428
195,251,1304.5514993369613
195,252,1153.3985994067143
195,253,1080.050171284337
195,254,778.1716874142462
195,255,721.85669186347
195,257,521.3407606323236
195,258,578.7982150500376
195,259,667.257626464962
195,260,1592.4640899173016
195,262,961.4586820200756
195,263,943.3025397513876
195,264,1006.5896051099328
195,265,431.4639078086026
195,266,1449.0315525822307
195,267,3263.273528969061
195,268,3150.1183618568853
195,269,2208.0513220614616
195,270,1759.8726333213922
195,271,2076.0322373529375
195,272,538.3908278172893
195,273,456.08551206357896
195,274,1735.3273880617671
195,275,1954.4255983736034
195,276,1056.2509535324155
195,277,699.9617925968241
195,278,549.5455049839317
195,279,678.2685621824709
195,281,1076.6211087425502
195,282,1120.5868581505504
195,283,508.0810532188577
195,284,1267.6663131604323
195,285,596.8842584285381
195,286,728.3120141867006
195,287,138.26162642774648
195,288,1494.624473049654
195,289,1548.803539199464
195,290,799.3392614933492
195,291,1565.3445627410313
195,292,1300.2275426353401
195,293,175.24780813983818
195,294,1943.101301594682
195,295,1085.351851621003
195,296,437.4797296856032
195,297,833.6379765341801
195,298,714.3350632700854
195,299,600.3707333237304
195,300,456.01765203578
195,301,2188.349832368169
195,302,1589.0085688357826
195,303,1498.4243149240342
195,35,615.9048174109911
195,6,3567.399957203999
195,23,983.8447056115461
195,50,3814.3215460569345
195,46,3281.7509255384816
195,53,2960.7671425637295
195,214,2628.536826810837
195,62,2529.400023001273
195,280,2516.9348254148954
195,221,1730.3219572210864
195,121,1946.173331160865
195,261,1728.8414227325147
195,57,1993.2078904153038
195,187,1974.5615919950253
195,232,1816.0934251698206
195,88,3260.5115803569233
195,256,3031.797504281245
195,68,2730.9656256508556
195,158,2560.2945521136767
195,37,2402.848079872407
195,204,1452.067643850346
195,233,722.7674417898074
195,41,1075.2524918578324
195,43,1513.4907783180963
195,183,1446.563418399633
195,64,1328.5240006829274
195,106,1289.7169519361225
195,69,1243.0869952047526
195,86,1273.9003844413087
195,152,1298.7571728641117
195,174,1166.2070028794062
195,175,1114.1897172674558
196,197,1340.917427311961
196,198,1414.6013786790518
196,199,737.8657644911228
196,200,2354.8747503902737
196,201,2140.345016802059
196,202,437.98010431341294
196,203,2486.74433051786
196,205,1097.2733323011123
196,206,819.9686422486525
196,207,689.8042028502736
196,208,980.53677456559
196,209,766.1732828774636
196,210,544.1784813711255
196,211,2585.8492106406006
196,212,1230.2211818706369
196,213,828.9062328523206
196,215,2689.662177910557
196,216,1914.097209910777
196,217,2576.5588287453606
196,218,955.3950815222473
196,219,2380.6510622288874
196,220,781.2976152990202
196,222,739.3448676294574
196,223,1383.2751632842962
196,224,1789.5453500926205
196,225,1868.9159151026656
196,226,805.7136256969463
196,227,751.4944853558953
196,228,1752.539555626941
196,229,1253.6784842592426
196,230,2433.403622759034
196,231,1295.9748600930263
196,234,409.90792005786267
196,235,369.89627924378107
196,236,1136.52007702523
196,237,386.79577999865086
196,238,2141.326940704047
196,239,569.3316370343978
196,240,1625.521980055985
196,241,2499.975317343408
196,242,707.0506987749703
196,243,931.2771067473193
196,244,1917.126650099743
196,245,1559.0013286351368
196,246,336.9912711357039
196,247,2206.5903137175683
196,248,1376.011799492087
196,249,1032.0153951218028
196,250,1581.5931110830913
196,251,243.96582741557984
196,252,165.33347980201899
196,253,1965.277542640897
196,254,1035.6884259523674
196,255,1473.9367459974287
196,257,1589.9996331651637
196,258,1620.4650141483742
196,259,1348.0837435429992
196,260,1911.3697093559215
196,262,1745.830570219643
196,263,1731.6651761920668
196,264,1303.889509140853
196,265,661.4215436152285
196,266,1636.4789987458778
196,267,3977.639449283235
196,268,3861.885378547122
196,269,2936.289848272765
196,270,2472.3404215911914
196,271,1079.9366260227996
196,272,1479.9489652658015
196,273,1312.9506826201493
196,274,2161.5924434720855
196,275,2475.2499185718566
196,276,1884.3666631675405
196,277,1284.9619008674526
196,278,977.1353866403824
196,279,1490.9944652937645
196,281,252.04748310482321
196,282,425.1046876002291
196,283,862.1403614566527
196,284,2074.079174891506
196,285,1424.489908345402
196,286,358.2818925414616
196,287,1041.5335720023493
196,288,1235.2200710617635
196,289,2275.6747988246134
196,290,924.0016057211283
196,291,520.3553233078837
196,292,2121.0391651096315
196,293,955.175568909341
196,294,871.7940919049562
196,295,1822.2377260775997
196,296,739.3315242240253
196,297,717.016085850524
196,298,523.337027094913
196,299,1514.7335237762447
196,300,1424.966520243702
196,301,2590.0495594940267
196,302,1311.8051659046384
196,303,1623.3839188262655
196,35,1661.7347082427982
196,6,2481.952062747046
196,23,1846.1453403828434
196,50,2731.297548670434
196,46,2197.1376333575067
196,53,1878.2816205455285
196,214,1551.3722843350538
196,62,1473.3557671611218
196,280,1492.2011195158448
196,221,658.6409203757105
196,121,1546.1298030356775
196,261,1440.0971557301245
196,57,1753.5953916819658
196,187,1808.4773812419305
196,232,1716.981982962737
196,88,3486.526257994778
196,256,3305.939379598865
196,68,3060.8266929877946
196,158,2864.589965152994
196,37,2746.955993864318
196,204,2139.1388232669465
196,233,1559.2165279030894
196,41,1936.3490412553042
196,43,2305.207475367085
196,183,2298.2386004938217
196,64,2251.174341044917
196,106,2230.322866775347
196,69,2200.098256343746
196,86,2244.665922038214
196,152,2279.1676209267034
196,174,2117.681176791396
196,175,2072.1055160631595
197,198,227.9810648359094
197,199,1935.6266168477935
197,200,1074.2906591064555
197,201,809.2417118261747
197,202,1311.741220824229
197,203,1161.1068473026346
197,205,693.7710043556528
197,206,557.5223908445248
197,207,1408.2520187541443
197,208,370.3232973677865
197,209,724.8848361042117
197,210,1794.5134758134088
197,211,1445.2505470340072
197,212,173.84344740199288
197,213,1267.0938219894545
197,215,1714.1234121033199
197,216,573.7780941974167
197,217,1250.464380867509
197,218,386.0272563168001
197,219,1053.8722466046577
197,220,2100.404391332136
197,222,2049.3772218133854
197,223,161.6594881652614
197,224,903.328736432232
197,225,541.5035800233575
197,226,587.579736250199
197,227,640.2416091674498
197,228,461.48388683751534
197,229,247.46985091469153
197,230,1335.4688269654052
197,231,874.0462856179589
197,234,1201.083675039841
197,235,1625.3525528690554
197,236,324.92333922592456
197,237,1376.7499824949302
197,238,802.910303800524
197,239,1903.39217986373
197,240,1123.0387321509386
197,241,1441.7791295276031
197,242,790.3482872749013
197,243,1685.9678321318672
197,244,618.6006234260857
197,245,424.0630275498714
197,246,1050.8888742629717
197,247,966.222145221911
197,248,115.7260032486912
197,249,390.43161865447183
197,250,260.8325652067586
197,251,1494.5163407303746
197,252,1334.4881520359843
197,253,625.4567855691059
197,254,461.42718418103686
197,255,139.82836688730322
197,257,838.3370784970735
197,258,944.4604668032549
197,259,77.70976201275445
197,260,1013.4917623818937
197,262,414.56814958290613
197,263,398.56158440681486
197,264,521.8917935822369
197,265,849.7942232345563
197,266,922.0094322799291
197,267,2719.515671322455
197,268,2604.657018873408
197,269,1660.6556143209696
197,270,1199.325310683842
197,271,2416.4261511122463
197,272,270.5952295610487
197,273,164.75611284362802
197,274,1136.3057141294448
197,275,1355.2573956765134
197,276,545.9544451896447
197,277,168.18353938869038
197,278,373.54243770588647
197,279,153.99522671143797
197,281,1214.9094276666667
197,282,1168.7909032776863
197,283,479.312404878702
197,284,745.2287283597832
197,285,115.24057733679788
197,286,1019.0809935044507
197,287,491.89785226564925
197,288,1169.8137145938265
197,289,989.7045634141393
197,290,567.7214415843663
197,291,1701.5841186294106
197,292,788.7665402320993
197,293,543.5760248139508
197,294,2200.810393121286
197,295,516.2221234045433
197,296,621.1433792504461
197,297,745.9645931839971
197,298,825.7256746348924
197,299,1102.716366876956
197,300,952.4703246656691
197,301,1587.7873018711725
197,302,1253.230254314413
197,303,989.6265166494073
197,35,541.1151738848666
197,6,3739.0769376312596
197,23,505.5064900426952
197,50,3944.2794388273437
197,46,3432.320508132393
197,53,3101.9656552474803
197,214,2756.4466273317803
197,62,2612.5963696350127
197,280,2554.377584761313
197,221,1991.176662634356
197,121,1616.2877157080186
197,261,1374.0659715555669
197,57,1581.1918644545017
197,187,1532.1153139476262
197,232,1361.4865293308915
197,88,2667.474839169582
197,256,2435.3523932561056
197,68,2131.8379403831345
197,158,1964.075666123771
197,37,1804.4314720594696
197,204,875.6319035224212
197,233,223.26220635655812
197,41,595.4435846197781
197,43,986.7845755852234
197,183,961.2533869623935
197,64,913.5364050740866
197,106,897.8426306902519
197,69,875.1803162068499
197,86,925.473100600835
197,152,964.6309857476583
197,174,793.1221536798026
197,175,753.0634402935694
198,199,2058.733802638777
198,200,1141.8969300620786
198,201,829.1802180153359
198,202,1449.3974189376977
198,203,1177.011746741107
198,205,572.9962457359504
198,206,701.0427006090645
198,207,1573.208793341797
198,208,444.7893648934303
198,209,711.6150720739108
198,210,1903.5642955606984
198,211,1569.9302672348667
198,212,389.9641500600461
198,213,1198.0285041761385
198,215,1876.4411060778014
198,216,574.8750055064803
198,217,1263.08971033274
198,218,501.7975109590107
198,219,1071.401751290784
198,220,2190.913790498163
198,222,2143.8715939758986
198,223,379.8091645764572
198,224,1109.244433607552
198,225,590.7359139106367
198,226,614.4132238791622
198,227,669.9788800774378
198,228,570.5663481781475
198,229,163.57828726005786
198,230,1477.7904611467306
198,231,703.7309158655403
198,234,1210.1214604760862
198,235,1728.9193768619496
198,236,284.7038485084357
198,237,1505.6439661892741
198,238,801.2401973900111
198,239,1983.7677744988764
198,240,916.1312671733449
198,241,1591.8370401248792
198,242,781.3162749886983
198,243,1861.019312612999
198,244,700.3272201827723
198,245,202.2543955501083
198,246,1157.772916632427
198,247,1066.359862673872
198,248,112.29138146499596
198,249,577.6526529650646
198,250,376.2125606664456
198,251,1593.933669756126
198,252,1433.424069898013
198,253,594.2137070131396
198,254,661.2266228090548
198,255,276.7376179176454
198,257,619.0869567659088
198,258,727.6831552950505
198,259,302.85850937849654
198,260,1212.7868858652448
198,262,472.63401562220895
198,263,454.4047215983603
198,264,749.8468626180291
198,265,842.1284778497827
198,266,1143.7475396001455
198,267,2769.6171141300656
198,268,2656.351741868126
198,269,1714.160879811054
198,270,1267.5892970997163
198,271,2470.828189373351
198,272,66.40860925811
198,273,111.91900976327744
198,274,1305.999115058204
198,275,1489.9275708656992
198,276,562.3983426836159
198,277,395.08618824719645
198,278,514.5555933504062
198,279,206.767631275373
198,281,1324.5041693001203
198,282,1304.5168763337722
198,283,586.2569866028498
198,284,773.841110175825
198,285,141.37335751672393
198,286,1069.4680639339708
198,287,429.15343214537126
198,288,1389.2072877205667
198,289,1056.873865055177
198,290,752.7848286606117
198,291,1821.64405030264
198,292,807.1479320387131
198,293,506.2725074264978
198,294,2285.562938554791
198,295,601.3588428232661
198,296,675.2712471437698
198,297,902.7502126958832
198,298,926.4574957475411
198,299,908.638565785174
198,300,762.6526457908584
198,301,1747.3893942749894
198,302,1474.5761460387864
198,303,1214.0505645672035
198,35,323.3971747213041
198,6,3860.5285160036688
198,23,491.8415731127564
198,50,4079.3167387762333
198,46,3559.5680461755765
198,53,3230.9401609792562
198,214,2887.9422952659843
198,62,2756.522682546975
198,280,2710.664379059205
198,221,2072.915949603221
198,121,1838.7640921488978
198,261,1598.0201173275127
198,57,1808.9892656272596
198,187,1759.9741354162438
198,232,1589.1644441526346
198,88,2842.8410651364406
198,256,2605.084212708211
198,68,2295.3799192749902
198,158,2135.8207949572075
198,37,1971.474524336037
198,204,966.4180132479967
198,233,234.56353476501687
198,41,584.3413173794295
198,43,1019.8409431873006
198,183,958.4767862650101
198,64,860.2132617854022
198,106,829.8225070790526
198,69,792.5442034718102
198,86,833.4058831345922
198,152,866.0854523186733
198,174,711.1343621730618
198,175,662.7590555097102
199,200,2831.9466357726783
199,201,2682.474623528634
199,202,630.9439784366309
199,203,3008.831626751639
199,205,1822.4755311047863
199,206,1378.1362970560558
199,207,652.241438383732
199,208,1614.1783007759527
199,209,1482.0389909805754
199,210,202.34993975641746
199,211,2947.743419268388
199,212,1790.4687807839862
199,213,1538.364598686791
199,215,2943.1206784703536
199,216,2485.911013367773
199,217,3096.841764457174
199,218,1562.1122695672661
199,219,2907.7812522155077
199,220,366.71324812687305
199,222,308.85371969179744
199,223,1931.9405089969282
199,224,2114.149617942241
199,225,2416.870447524931
199,226,1486.1000983163913
199,227,1436.9411164843702
199,228,2277.4013731435375
199,229,1907.8574563748286
199,230,2780.7137596765256
199,231,2031.1499369648511
199,234,1136.5195025752598
199,235,367.9762651498821
199,236,1800.5144411150045
199,237,559.2470827422717
199,238,2699.4935383278325
199,239,416.5584871336659
199,240,2363.183826308024
199,241,2818.0528718314745
199,242,1429.532159681536
199,243,613.6914775574903
199,244,2434.838422749846
199,245,2227.1797275412464
199,246,903.1388739441722
199,247,2661.613809800437
199,248,1997.5145993970564
199,249,1565.6362593229676
199,250,2141.174645017762
199,251,499.5422685904902
199,252,646.6225291395621
199,253,2551.6218159815758
199,254,1530.3756891737
199,255,2052.4770044860893
199,257,2314.9492545055646
199,258,2351.8532962492304
199,259,1921.0530055532186
199,260,2218.4471929531255
199,262,2304.7641243517833
199,263,2293.741340501076
199,264,1726.495360769174
199,265,1389.8190739649444
199,266,1918.2444030103188
199,267,4379.261165609739
199,268,4265.131992209014
199,269,3384.2818084689675
199,270,2936.952684232015
199,271,851.1947870156822
199,272,2125.1168914273885
199,273,1949.2566504590711
199,274,2495.9310014054226
199,275,2832.4353454416455
199,276,2450.1120380897414
199,277,1835.798016718212
199,278,1563.4543271978744
199,279,2089.542515725114
199,281,737.0646978465663
199,282,769.168986624016
199,283,1473.5814196266524
199,284,2615.065740500175
199,285,2036.6204173512324
199,286,1077.913275276784
199,287,1735.849581491993
199,288,1340.4898821119918
199,289,2761.565205062962
199,290,1407.2023088448777
199,291,237.73108471320518
199,292,2665.857259933983
199,293,1652.5788835914211
199,294,470.1102717800931
199,295,2352.3997588961
199,296,1405.3298837142029
199,297,1200.0003568289042
199,298,1134.0801879808535
199,299,2252.5981937070164
199,300,2161.226267380682
199,301,2867.6109837889016
199,302,1374.8580138844882
199,303,1871.0769002079826
199,35,2338.9670828611097
199,6,1803.8791857510384
199,23,2430.279197299049
199,50,2023.7208438416046
199,46,1500.837803359422
199,53,1172.681469283081
199,214,832.3535650887578
199,62,735.7636255742908
199,280,763.7675969434252
199,221,411.05316371132466
199,121,1436.4434189241122
199,261,1451.9493057259397
199,57,1723.8920013740626
199,187,1822.3525770756526
199,232,1797.9643670390765
199,88,3591.379060280937
199,256,3452.5141052731688
199,68,3258.510163127344
199,158,3059.9411523455306
199,37,2976.3770014874367
199,204,2615.279497503458
199,233,2158.695979540801
199,41,2513.328952309242
199,43,2823.1325420406642
199,183,2848.1224207414325
199,64,2841.0193416115444
199,106,2830.717435468348
199,69,2810.604000660908
199,86,2861.068375832575
199,152,2899.8622382067456
199,174,2728.6810855772815
199,175,2688.4523275334536
200,201,354.6920848288147
200,202,2207.9023322925564
200,203,269.62215931919224
200,205,1714.8929776760717
200,206,1534.9740715226565
200,207,2209.8020897221027
200,208,1435.8340380228399
200,209,1799.123526299299
200,210,2730.5117894961872
200,211,536.9362597852067
200,212,1136.3719183179787
200,213,2330.48573988608
200,215,971.5793440162055
200,216,588.2311969102552
200,217,325.4303621282197
200,218,1425.9688819996952
200,219,246.89250785262524
200,220,3064.1818070993513
200,222,3006.8252129241873
200,223,983.7613111622557
200,224,851.7794762292465
200,225,551.270997452824
200,226,1658.7872354352444
200,227,1709.620771414143
200,228,616.1472994082403
200,229,1277.3024196890128
200,230,551.1683115066284
200,231,1819.9999881650076
200,234,2269.3349992819603
200,235,2579.9194992629705
200,236,1384.7390100224359
200,237,2289.8786321741627
200,238,422.86020269696826
200,239,2890.375820539086
200,240,1938.325664202995
200,241,675.2749431263321
200,242,1864.5773163490803
200,243,2418.2782793280003
200,244,455.6927135351085
200,245,1171.2001293937738
200,246,2031.6932068237309
200,247,187.12092606644427
200,248,1101.305231584392
200,249,1322.869048284948
200,250,813.5209969590996
200,251,2462.764493523841
200,252,2311.3064383257574
200,253,617.0506751461378
200,254,1327.4318313582137
200,255,935.6510656006843
200,257,1619.243971659426
200,258,1725.1558025232086
200,259,1038.2692683203766
200,260,824.9242052715375
200,262,673.5151680499996
200,263,691.5190195808013
200,264,1105.6184103482603
200,265,1923.831009884097
200,266,1058.1304373885232
200,267,1645.5895949070266
200,268,1530.566791444017
200,269,587.7747578511319
200,270,125.96005884409664
200,271,3432.5369557504523
200,272,1106.7157525561256
200,273,1185.0954824721478
200,274,628.2790304932985
200,275,519.8614928536465
200,276,587.507942606365
200,277,1078.737990347266
200,278,1390.9069997774097
200,279,960.468255589271
200,281,2179.803242348976
200,282,2082.314775402622
200,283,1514.3139964326192
200,284,386.08301892237006
200,285,1042.5056069458738
200,286,2067.3156710980807
200,287,1549.9926849863232
200,288,1665.0631742431797
200,289,85.27873984023914
200,290,1447.3698450665636
200,291,2616.556397392949
200,292,374.55232085999967
200,293,1612.3171354113563
200,294,3172.8642699249986
200,295,558.2064308103842
200,296,1681.5959373946123
200,297,1662.526850763219
200,298,1832.8244713338295
200,299,1972.3622221798314
200,300,1846.015772358322
200,301,849.6777950419126
200,302,1700.1582607686946
200,303,1144.9307317198343
200,35,1188.528677711811
200,6,4591.493076098323
200,23,671.700442921032
200,50,4747.905534085599
200,46,4271.99118232185
200,53,3943.3145709539785
200,214,3598.8850309125833
200,62,3417.6602615265388
200,280,3314.2828058062983
200,221,2973.618466987131
200,121,1970.908710878049
200,261,1745.9121976161725
200,57,1766.1007858401504
200,187,1652.5977499867238
200,232,1504.8719469632194
200,88,1924.994289971271
200,256,1670.3341846111805
200,68,1350.4223388416
200,158,1250.5968608285407
200,37,1079.4720285528613
200,204,217.65758455255872
200,233,911.368622201779
200,41,594.0353831570325
200,43,194.77259005057243
200,183,354.5744669446869
200,64,571.2629182826029
200,106,631.803745444453
200,69,691.3251578127956
200,86,729.710737493901
200,152,761.0151678006129
200,174,698.3795069839853
200,175,734.7782538083704
201,202,2051.6092151993266
201,203,352.6600886281883
201,205,1397.2138991847867
201,206,1329.2032568793502
201,207,2092.36988036032
201,208,1179.5649525032827
201,209,1520.3165902562873
201,210,2561.2262650664456
201,211,877.2897760651837
201,212,911.4445148505613
201,213,2027.194804049817
201,215,1287.7324198663794
201,216,254.7290769771417
201,217,441.54785417104284
201,218,1187.7244960534993
201,219,245.45084423672913
201,220,2882.2754801796855
201,222,2828.093487527286
201,223,760.2588100101341
201,224,919.0434840226384
201,225,271.45169547350815
201,226,1394.1189737210648
201,227,1447.804090072694
201,228,405.9808011401703
201,229,978.2981653008466
201,230,856.0576598461481
201,231,1482.5551727945553
201,234,2007.5328530893328
201,235,2400.162663008596
201,236,1093.6115884515575
201,237,2127.201118487841
201,238,78.81482973805231
201,239,2694.5745793103542
201,240,1586.0997769870942
201,241,983.9099792998578
201,242,1588.3721282470444
201,243,2331.4406913675525
201,244,260.48954341403504
201,245,830.8366166695806
201,246,1833.4633747133823
201,247,387.6318849889932
201,248,809.4300090454444
201,249,1124.8042193805209
201,250,558.831650596508
201,251,2275.030533303322
201,252,2117.8596412791376
201,253,264.93074377262303
201,254,1152.2295014906824
201,255,670.8765047017204
201,257,1267.8827079411947
201,258,1372.7340774508657
201,259,792.7643930807959
201,260,941.1195496354816
201,262,395.731122319342
201,263,410.9978145914558
201,264,993.3292708273354
201,265,1648.9458652000621
201,266,1093.055567545805
201,267,1941.2087960790084
201,268,1828.3892249224368
201,269,889.642342636601
201,270,469.99096295510856
201,271,3219.4716648549784
201,272,785.1412078554409
201,273,890.4389347838999
201,274,837.3045511385469
201,275,838.9348504617899
201,276,269.09011660368236
201,277,858.8836722875584
201,278,1163.2096330500538
201,279,672.7958047434964
201,281,1991.2703015864556
201,282,1916.444315339428
201,283,1280.239448141502
201,284,67.43218422930619
201,285,751.7837324087939
201,286,1827.4411257434203
201,287,1252.903662753787
201,288,1636.451123321189
201,289,282.1498088182413
201,290,1275.451805000679
201,291,2456.529110209967
201,292,22.17034746925376
201,293,1323.037753224022
201,294,2986.772010681352
201,295,330.42104769410093
201,296,1430.360025002693
201,297,1485.8285799452847
201,298,1618.427040606435
201,299,1623.5962464994068
201,300,1500.9420808807222
201,301,1159.7540657375391
201,302,1689.398729585599
201,303,1185.226490755332
201,35,838.5350896095117
201,6,4471.294482357972
201,23,339.0935051844744
201,50,4650.374667112618
201,46,4156.578406421695
201,53,3825.7696747780374
201,214,3479.1149187500923
201,62,3313.0615837369664
201,280,3227.6514189971394
201,221,2780.8000859684144
201,121,2002.2256146942311
201,261,1762.106192881723
201,57,1843.5094143729982
201,187,1744.9987239281636
201,232,1581.4806919984787
201,88,2257.6728180824975
201,256,2004.591617753405
201,68,1683.7602351999412
201,158,1567.8097583870722
201,37,1394.80881744946
201,204,296.6659278999002
201,233,612.8381301559021
201,41,250.98940686761728
201,43,192.8421071251742
201,183,167.1281299005417
201,64,283.0075297957543
201,106,329.5043804614741
201,69,375.84863294733447
201,86,426.9220589439701
201,152,467.4383168527918
201,174,360.7596375295771
201,175,389.485600452959
202,203,2379.364637104856
202,205,1299.9415182276955
202,206,755.4306878794725
202,207,255.03899215059312
202,208,1009.4853511301305
202,209,957.8556945741659
202,210,526.4225688484383
202,211,2355.306922076335
202,212,1162.0224957675412
202,213,1209.188262508973
202,215,2396.4467470067743
202,216,1855.9795648715315
202,217,2467.660574760298
202,218,947.951812504284
202,219,2277.79129563419
202,220,869.9941035848052
202,222,809.2626918451383
202,223,1301.7252879851435
202,224,1527.702812901539
202,225,1785.9552311217528
202,226,918.0520523291086
202,227,876.7497280732349
202,228,1646.725272239345
202,229,1306.1426743719683
202,230,2192.44697608404
202,231,1535.7865925089202
202,234,792.4608588933523
202,235,400.3740534107685
202,236,1207.197332811903
202,237,90.26556199664958
202,238,2068.639699582569
202,239,734.0690055560794
202,240,1882.676563834689
202,241,2241.486515161139
202,242,921.9780530368822
202,243,529.4536666089691
202,244,1804.7727173255867
202,245,1628.1629796712427
202,246,340.245123635003
202,247,2041.047191988058
202,248,1380.2349640288987
202,249,936.0878718491908
202,250,1511.102295887356
202,251,330.54495685738414
202,252,274.9007455116509
202,253,1922.9876532030353
202,254,899.4464520921997
202,255,1424.7810341931934
202,257,1778.5989407842471
202,258,1832.5782935555371
202,259,1293.375360713647
202,260,1640.391135046744
202,262,1674.3128829723646
202,263,1663.4933953686088
202,264,1105.1362418716985
202,265,900.097854508536
202,266,1346.233494085236
202,267,3778.931507010544
202,268,3663.999367200819
202,269,2768.0736819977174
202,270,2315.5846546879907
202,271,1298.1091998993186
202,272,1515.3264270569907
202,273,1338.1946328039348
202,274,1910.1619238591045
202,275,2240.925916925293
202,276,1819.8187833530264
202,277,1206.114729450809
202,278,943.0125249302031
202,279,1465.1481345134036
202,281,223.5532797523729
202,282,144.92735870884488
202,283,864.0446193214328
202,284,1984.1934655984023
202,285,1416.0408990623982
202,286,608.6716503488836
202,287,1169.69011748008
202,288,849.1526391880392
202,289,2135.8629145776576
202,290,776.262777072461
202,291,408.65451445796293
202,292,2034.9418443467223
202,293,1093.172597937375
202,294,982.9930018745602
202,295,1721.625134748373
202,296,830.3007317344928
202,297,570.2185691100995
202,298,547.8672532237356
202,299,1784.056408886179
202,300,1669.4068892621945
202,301,2308.997478454976
202,302,914.0491405863047
202,303,1313.7838528748991
202,35,1744.4050724106166
202,6,2429.330826750841
202,23,1801.7296993538346
202,50,2633.432350246356
202,46,2120.8452358092904
202,53,1790.3239881275529
202,214,1444.7060501772714
202,62,1307.1406901558018
202,280,1269.7250753373
202,221,804.1121335267331
202,121,1115.800035768588
202,261,1031.348721539513
202,57,1341.03811206648
202,187,1407.9418514733438
202,232,1335.745350916315
202,88,3131.8304815042
202,256,2966.838312002955
202,68,2742.7155032994197
202,158,2544.066141650304
202,37,2441.9110351717154
202,204,1990.6030234524503
202,233,1533.9925503535237
202,41,1883.782991478439
202,43,2193.736388868837
202,183,2217.1919415920656
202,64,2212.1261136774783
202,106,2203.2823252286967
202,69,2185.024491071714
202,86,2236.561172442843
202,152,2276.2117869103035
202,174,2103.488820663926
202,175,2064.597102045665
203,205,1739.822519351359
203,206,1671.3777373937205
203,207,2403.237099509038
203,208,1531.3509804308292
203,209,1872.6661512276205
203,210,2894.919819366334
203,211,749.3442153010654
203,212,1256.526076994793
203,213,2374.2577860553174
203,215,1200.6054476104175
203,216,602.9305877492646
203,217,89.8221123798297
203,218,1536.9960170846812
203,219,107.27627686672798
203,220,3220.66347818438
203,222,3165.391489831727
203,223,1103.6844355208914
203,224,1104.3725332643592
203,225,620.54905731039
203,226,1746.6729393239802
203,227,1800.2632202472719
203,228,737.4983012503333
203,229,1328.9983499239088
203,230,799.2371546608427
203,231,1808.609419602263
203,234,2360.1534310940856
203,235,2737.1872789740164
203,236,1445.2668267863185
203,237,2457.6168439514468
203,238,377.0197846524502
203,239,3036.908943005475
203,240,1878.7166860867346
203,241,917.0724988499386
203,242,1940.8385218167123
203,243,2627.4659283044352
203,244,575.5089631418965
203,245,1159.4649132222112
203,246,2175.071198401798
203,247,444.20681292085726
203,248,1161.6081209666377
203,249,1463.5981768581562
203,250,907.6307510546501
203,251,2614.396027892882
203,252,2458.6725886589034
203,253,590.7673014433233
203,254,1483.262010544937
203,255,1022.1927973285681
203,257,1567.183712093831
203,258,1666.2920144631792
203,259,1141.6770695801226
203,260,1087.593978827794
203,262,746.7483973253156
203,263,762.5502029026513
203,264,1294.725831851785
203,265,2001.451347802455
203,266,1304.6812300047868
203,267,1601.8085937065862
203,268,1490.6803382387786
203,269,570.3913086702543
203,270,287.9903684368738
203,271,3566.5474474943776
203,272,1129.6369780929183
203,273,1242.107336865499
203,274,897.8669948303913
203,275,758.9563874382707
203,276,621.1339755394649
203,277,1202.2149308760906
203,278,1510.2732055881113
203,279,1025.4250392585102
203,281,2330.325763613218
203,282,2247.505338642869
203,283,1629.0103853138528
203,284,415.8867789108595
203,285,1104.1707714326287
203,286,2178.13707250758
203,287,1603.2075945107554
203,288,1895.6272278726356
203,289,289.8995766283366
203,290,1606.0773688036195
203,291,2786.632243651182
203,292,373.84857917094416
